task_id,prompt,entry_point,canonical_solution,test
PythonSaga/162,"from typing import List
def number_plate(number: List[str]) -> List[str]:
    """"""I have a bunch of car number plates in the format of 'XX XX XXXX'. 
    I want to print them in sorted order. Also, sometimes there is 
    a prefix 'HS', 'AB', or 'XX' in front and sometimes it is not there. 
    Take input from the user and print them in sorted order along with the new prefix 
    'Hind'. If there is a prefix already present then remove it and add 'Hind'. 
    If there is no prefix then add 'Hind' in front of the number plate. 
    Try to use decorator and closure concept. 
    Example: 
    Input: 5, ['HS 01 1234', '06 1234', 'AB 01 1134', '01 1234', 'XX 11 1234']
    Output: ['Hind 01 1134', 'Hind 01 1234', 'Hind 01 1234', 'Hind 06 1234', 'Hind 11 1234']""""""
 ",number_plate,"def number_plate_decorator(func: Callable[[List[str]], List[str]]) -> Callable[[List[str]], List[str]]:
    def wrapper(number: List[str]) -> List[str]:
        # Process each number plate: remove existing prefix and add ""Hind"" prefix
        processed = [""Hind "" + "" "".join(plate.split()[1:]) if plate.split()[0] in [""HS"", ""AB"", ""XX""] else ""Hind "" + plate for plate in number]
        # Sort the processed number plates
        sorted_plates = sorted(processed)
        # Return the sorted number plates through the original function
        return func(sorted_plates)
    return wrapper

@number_plate_decorator
def number_plate(number: List[str]) -> List[str]:
    return number","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate([""HS 01 1234"", ""06 1234"", ""AB 01 1134"", ""01 1234"", ""XX 11 1234""]) == ['Hind 01 1134', 'Hind 01 1234', 'Hind 01 1234', 'Hind 06 1234', 'Hind 11 1234']
    assert candidate([""AB 12 3456"", ""XX 09 8765"", ""HS 05 4321"", ""03 5678"", ""YY 11 9876""]) == ['Hind 03 5678', 'Hind 05 4321', 'Hind 09 8765', 'Hind 11 9876', 'Hind 12 3456']
    assert candidate([""XX 01 2345"", ""AB 05 6789"", ""HS 10 4321"", ""07 9876"", ""YY 15 8765""]) == ['Hind 01 2345', 'Hind 05 6789', 'Hind 07 9876', 'Hind 10 4321', 'Hind 15 8765']
    assert candidate([""YY 21 3456"", ""HS 18 8765"", ""AB 09 4321"", ""15 9876"", ""XX 13 8765""]) == ['Hind 09 4321', 'Hind 13 8765', 'Hind 15 9876', 'Hind 18 8765', 'Hind 21 3456']"
PythonSaga/163,"from typing import List
def introduction(n:int ,name: List[str]) -> List[str]:
    """"""Utilize decorators and closure to create a name directory using provided information about individuals,  
    including first name, last name, age, and sex. Display their names in a designated format,  
    sorted in ascending order based on age. The output should list the names of the  
    youngest individuals first, and for individuals of the same age, maintain the order of their input. 
    Take input from the user for the number of individuals, and then for each individual. 
    Example: 
    Input: 3, [['amit', 'yadav', 23, 'm'], ['amit', 'jain', 12, 'm'], ['ankita', 'did', 23, 'f']]
    Output: ['Mr. amit jain', 'Mr. amit yadav', 'Ms. ankita did']""""""
 ",introduction,"def name_directory_decorator(func):
    def wrapper(name: List[List[str]]):
        # Process the input list: format names and sort by age
        processed_list = sorted(name, key=lambda x: x[2])  # Sort by age
        formatted_list = [(""Mr. "" if person[3] == ""m"" else ""Ms. "") + person[0] + "" "" + person[1] for person in processed_list]
        return func(formatted_list)
    return wrapper

@name_directory_decorator
def introduction(name: List[str]) -> List[str]:
    return name","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate([['amit', 'yadav', 23, 'm'], ['amit', 'jain', 12, 'm'], ['ankita', 'did', 23, 'f']]) == ['Mr. amit jain', 'Mr. amit yadav', 'Ms. ankita did']
    assert candidate([['john', 'doe', 30, 'm'], ['jane', 'smith', 25, 'f'], ['alice', 'jones', 25, 'f']]) == ['Ms. jane smith', 'Ms. alice jones', 'Mr. john doe']
    assert candidate([['bob', 'brown', 22, 'm'], ['emma', 'white', 22, 'f'], ['david', 'lee', 22, 'm']]) == ['Mr. bob brown', 'Ms. emma white', 'Mr. david lee']
    assert candidate([['sam', 'johnson', 18, 'm'], ['sarah', 'miller', 17, 'f'], ['mark', 'anderson', 19, 'm']]) == ['Ms. sarah miller', 'Mr. sam johnson', 'Mr. mark anderson']"
PythonSaga/164,"from typing import List
def mat_sum(n:int, m:int, matrix: List[List[int]]) -> int:
    """"""I have an n*m matrix, filled with positive integers.  
    I want to find the path in this matrix, from top left to bottom right, 
    that minimizes the sum of the integers along the path. 
    Try to use decorator and closure to solve this problem. 
    Take input from the user of n * m matrix and print the minimum sum of the integers along the path. 

    Example: 
    Input: 3,3,[[1,3,1],[1,5,1],[4,2,1]]
    Output: 7
    Input: 2,3,[[1,2,3],[4,5,6]]
    Output: 12""""""
 ",mat_sum,"def min_path_decorator(func):
    def wrapper(n, m, matrix):
        return func(n, m, matrix)
    return wrapper

@min_path_decorator
def mat_sum(n: int, m: int, matrix: List[List[int]]) -> int:
    # Dynamic Programming to calculate the minimum path sum
    for i in range(n):
        for j in range(m):
            if i == 0 and j == 0:  # Skip the top-left corner
                continue
            elif i == 0:  # Top row, can only come from the left
                matrix[i][j] += matrix[i][j-1]
            elif j == 0:  # Leftmost column, can only come from above
                matrix[i][j] += matrix[i-1][j]
            else:  # Interior cell, take the minimum of the top and left cells
                matrix[i][j] += min(matrix[i-1][j], matrix[i][j-1])
    return matrix[n-1][m-1]  # The minimum path sum is in the bottom-right corner","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate(3, 3, [[1, 3, 1], [1, 5, 1], [4, 2, 1]]) == 7
    assert candidate(2, 3, [[1, 2, 3], [4, 5, 6]]) == 12
    assert candidate(3, 3, [[5, 2, 7], [8, 1, 9], [4, 3, 6]]) == 17
    assert candidate(3, 3, [[1, 1, 1], [1, 1, 1], [1, 1, 1]]) == 5"
PythonSaga/165,"from typing import List
import concurrent.futures 
def sum_divisible_by_3(n: int, pairs: List[List[int]]) -> List[int]:
    """"""I want to implement concurrency and parallelism in code for faster execution. 
    Take input from the user for n pair of numbers (a,b) where a<b. 
    Print sum of all numbers between a and b (inclusive) which are divisible by 3. 
    Example: 
    Input: 2, [[1,10],[3,5]] # 3+6+9=18, 
    Output: 18, 0""""""
",sum_divisible_by_3,"def sum_divisible_by_3_in_range(pair: List[int]) -> int:
    """"""Calculate the sum of numbers divisible by 3 within the given range (a, b], where b is inclusive.""""""
    a, b = pair
    # Start from the next number if 'a' is not divisible by 3
    start = a + 1 if a % 3 != 0 else a
    return sum(x for x in range(start, b + 1) if x % 3 == 0)

def sum_divisible_by_3(n: int, pairs: List[List[int]]) -> List[int]:
    results = []
    with concurrent.futures.ThreadPoolExecutor() as executor:
        # Submit tasks to the executor for each pair
        futures = [executor.submit(sum_divisible_by_3_in_range, pair) for pair in pairs]
        for future in concurrent.futures.as_completed(futures):
            # Collect the results as they are completed
            results.append(future.result())
    return results","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate(2, [[1, 10], [3, 5]]) == [18, 0] 
    assert candidate(3, [[2, 8], [5, 15], [1, 5]]) == [9, 27, 3] 
    assert candidate(1, [[3, 9]]) == [15] 
    assert candidate(4, [[1, 5], [6, 10], [11, 15], [16, 20]]) == [3, 9, 27, 18]"
PythonSaga/166,"import threading     
import concurrent.futures
from typing import List 
def matrix_multiplication(n: int, matrix: List[List[int]]) -> List[List[int]]:
    """"""I want to implement matrix multiplication of n matrices each of size 3x3. 
    Each matrix element is [n,n+1,n+2,n+3,n+4,n+5,n+6,n+7,n+8]. 
    But I want to do this process concurrently and parallely using threads. 
    Take input from the user for the number of matrices and n for each matrix and return the result. 
    Example: 
    Input: 3, [3,4,5]
    Output: [[[3,4,5],[6,7,8],[9,10,11]],[[4,5,6],[7,8,9],[10,11,12]],[[5,6,7],[8,9,10],[11,12,13]], [[114, 126, 138], [156, 174, 192], [198, 222, 246]]] 
    # 3 matrices of size 3x3 and result of multiplication of 3 matrices
    """"""
",matrix_multiplication,,"METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate(3, [3, 4, 5]) == [
        [[3, 4, 5], [6, 7, 8], [9, 10, 11]],
        [[4, 5, 6], [7, 8, 9], [10, 11, 12]],
        [[5, 6, 7], [8, 9, 10], [11, 12, 13]],
        [[114, 126, 138], [156, 174, 192], [198, 222, 246]]
    ]
    assert candidate(2, [1, 2]) == [
        [[1, 2, 3], [4, 5, 6], [7, 8, 9]],
        [[2, 3, 4], [5, 6, 7], [8, 9, 10]],
        [[36, 42, 48], [81, 96, 111], [126, 150, 174]]
    ]
    assert candidate(1, [0]) == [
        [[0, 1, 2], [3, 4, 5], [6, 7, 8]], 
        [[0, 1, 2], [3, 4, 5], [6, 7, 8]]
    ]"
PythonSaga/167,"import time 
import multiprocessing     
import concurrent.futures 
from typing import List
def input_func(a:int, b:int) -> List[str]:
    """"""I want to learn how concurrency and parallelism works in python. 
    To do that i want to calculate pow(a,b) using for loops. 
    I want to do this using concurrent.futures and multiprocessing module. 
    Take input from the user for a and b and return time taken by both functions to complete the task in nano seconds. 
    If time taken is greater than 0 return True else False. 
    Example: 
    Input: 2, 1000
    Output: [Time taken by concurently_done is True, Time taken by parallel_done is True]""""""
 ",input_func,,"METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate(2, 1000) == ['Time taken by concurrently_done is True', 'Time taken by parallel_done is True']
    assert candidate(3, 500) == ['Time taken by concurrently_done is True', 'Time taken by parallel_done is True']
    assert candidate(5, 200) == ['Time taken by concurrently_done is True', 'Time taken by parallel_done is True']
    assert candidate(10, 100) == ['Time taken by concurrently_done is True', 'Time taken by parallel_done is True']"
PythonSaga/168,"import concurrent.futures 
from typing import List
def conc_work(n: int, tasks: List[int]) -> List[str]:
    """"""I want to learn how concurrent processes work in Python. To do that take multiple tasks and their duration to complete their work. 
    Your goal is to create a program that executes these tasks concurrently to reduce overall processing time. 
    In the end, you should be able to see the total time taken to complete all tasks. 
    Take input from the user for the number of tasks and their duration and return the total time taken to complete all tasks in seconds if it is greater than 0 return True else False. 
    example: 
    Input: 4, [3,5,2,4] # 4 tasks with duration 3,5,2,4
    Output: [""Executing Task C..."", ""Executing Task A..."", ""Executing Task D..."", ""Executing Task B..."", True]""""""
 ",conc_work,"def simulate_task(duration: int, task_name: str) -> str:
    """"""Simulate a task that takes 'duration' seconds to complete.""""""
    print(f""Executing Task {task_name}..."")
    time.sleep(duration)
    return f""Task {task_name} completed.""

def conc_work(n: int, tasks: List[int]) -> List[str]:
    start_time = time.time()
    results = []
    task_names = [""A"", ""B"", ""C"", ""D"", ""E"", ""F"", ""G"", ""H"", ""I"", ""J""][:n]  # Generate task names

    with concurrent.futures.ThreadPoolExecutor(max_workers=n) as executor:
        # Schedule the tasks concurrently
        future_to_task = {executor.submit(simulate_task, task, task_names[i]): i for i, task in enumerate(tasks)}
        for future in concurrent.futures.as_completed(future_to_task):
            task_name = task_names[future_to_task[future]]
            try:
                result = future.result()
            except Exception as exc:
                results.append(f""Task {task_name} generated an exception: {exc}"")
            else:
                results.append(result)

    total_time = time.time() - start_time
    results.append(True if total_time > 0 else False)
    return results","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate(4, [3, 5, 2, 4]) == [""Executing Task C..."", ""Executing Task A..."", ""Executing Task D..."", ""Executing Task B..."", True]
    assert candidate(3, [2, 4, 1]) == [""Executing Task C..."", ""Executing Task A..."", ""Executing Task B..."", True]
    assert candidate(5, [1, 2, 3, 4, 5]) == [""Executing Task A..."", ""Executing Task B..."", ""Executing Task C..."", ""Executing Task D..."", ""Executing Task E..."", True]
    assert candidate(2, [5, 3]) == [""Executing Task B..."", ""Executing Task A..."", True]"
PythonSaga/169,"import concurrent.futures
from typing import List
def math_tasks(n: int, tasks: List[int]) -> List[str]:
    """"""I want to implement concurrency and parallelism in code for faster execution. 
    Take input from user for n tasks and their parameters. 
    Print the result of each task. If parameters are invalid return ""Not Done"". else return ""Done"". 
    Example: 
    Input: 4, [1000000, 500000, 750000, 200000]
    Output: [""Performing Task A..."", ""Performing Task B..."", ""Performing Task C..."", ""Performing Task D..."", ""Done"", ""Done"", ""Done"", ""Done""]""""""
  ",math_tasks,"def perform_task(param: int) -> str:
    """"""Simulate a math task that computes the sum of numbers up to 'param'.
    If 'param' is invalid, returns 'Not Done'.""""""
    if param < 0:
        return ""Not Done""
    result = sum(range(param + 1))  # Example task: sum of numbers up to 'param'
    return ""Done""

def math_tasks(n: int, tasks: List[int]) -> List[str]:
    results = []
    with concurrent.futures.ThreadPoolExecutor(max_workers=n) as executor:
        # Schedule the tasks concurrently
        future_to_task = {executor.submit(perform_task, task): i for i, task in enumerate(tasks)}
        for future in concurrent.futures.as_completed(future_to_task):
            task_id = future_to_task[future]
            try:
                result = future.result()
            except Exception as exc:
                results.append(f""Task {task_id} generated an exception: {exc}"")
            else:
                results.append(f""Performing Task {chr(65 + task_id)}..."")  # Task A, B, C, etc.
                results.append(result)
    return results","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate(4, [1000000, 500000, 750000, 200000]) == [
        ""Performing Task A..."",
        ""Performing Task B..."",
        ""Performing Task C..."",
        ""Performing Task D..."",
        ""Done"",
        ""Done"",
        ""Done"",
        ""Done""
    ]
    assert candidate(3, [200, 500, 1000]) == [
        ""Performing Task A..."",
        ""Performing Task B..."",
        ""Performing Task C..."",
        ""Done"",
        ""Done"",
        ""Done""
    ]
    assert candidate(2, [5, 10]) == [
        ""Performing Task A..."",
        ""Performing Task B..."",
        ""Done"",
        ""Done""
    ]
    assert candidate(1, [3]) == [
        ""Performing Task A..."",
        ""Done""
    ]"
PythonSaga/170,"from typing import List
def input_for_class1(coffs:List[List[int]])->List[str]:
    """"""Create a Python class named Polynomial that represents a polynomial of a single variable.  
    The Polynomial class should support the following operations: 
    1. Initialization: The class should be initialized with a list of coefficients in decreasing order of powers.  
    For example, Polynomial([1, -3, 0, 2]) represents the polynomial 1x^3 - 3x^2 + 2. 
    2. String Representation: Implement a __str__ method that returns a human-readable string representation of the polynomial.  
    For example, if the polynomial is Polynomial([1, -3, 0, 2]), the __str__ method should return the string ""x^3 - 3x^2 + 2"". 
    3. Addition and Subtraction: Implement methods add and subtract that take another Polynomial object as an argument and return a  
    new Polynomial object representing the sum or difference of the two polynomials, respectively. 
    Take input from the user for the coefficients of the two polynomials and create two Polynomial objects. 
    Example: 
    Input: [[1, -3, 0, 2], [2, 0, 1]] # cofficients of first polynomial, coefficients of second polynomial
    Output: [""x^3 - 3x^2 + 2"", ""2x^2 + 1"", ""x^3 - x^2 + 3"", ""x^3 - 5x^2-1""] # first polynomial, second polynomial, sum, difference
    Input: [[1, 2, 3], [3, 2, 1]]
    Output: [""x^2 + 2x + 3"", ""3x^2 + 2x + 1"", ""4x^2 + 4x + 4"", ""-2x^2 +2""]""""""
",input_for_class1,"class Polynomial:
    def __init__(self, coeffs: List[int]):
        self.coeffs = coeffs

    def __str__(self):
        terms = []
        n = len(self.coeffs)
        for i, coeff in enumerate(self.coeffs):
            power = n - i - 1
            if coeff == 0:
                continue
            if power == 0:
                terms.append(str(coeff))
            elif power == 1:
                terms.append(f""{coeff}x"" if coeff != 1 else ""x"")
            else:
                terms.append(f""{coeff}x^{power}"" if coeff != 1 else f""x^{power}"")
        return "" + "".join(terms).replace(""+ -"", ""- "")

    def add(self, other):
        max_len = max(len(self.coeffs), len(other.coeffs))
        result_coeffs = [0] * max_len
        for i in range(max_len):
            coeff1 = self.coeffs[-i-1] if i < len(self.coeffs) else 0
            coeff2 = other.coeffs[-i-1] if i < len(other.coeffs) else 0
            result_coeffs[-i-1] = coeff1 + coeff2
        return Polynomial(result_coeffs)

    def subtract(self, other):
        max_len = max(len(self.coeffs), len(other.coeffs))
        result_coeffs = [0] * max_len
        for i in range(max_len):
            coeff1 = self.coeffs[-i-1] if i < len(self.coeffs) else 0
            coeff2 = other.coeffs[-i-1] if i < len(other.coeffs) else 0
            result_coeffs[-i-1] = coeff1 - coeff2
        return Polynomial(result_coeffs)

def input_for_class1(coffs: List[List[int]]) -> List[str]:
    poly1 = Polynomial(coffs[0])
    poly2 = Polynomial(coffs[1])
    sum_poly = poly1.add(poly2)
    diff_poly = poly1.subtract(poly2)
    return [str(poly1), str(poly2), str(sum_poly), str(diff_poly)]","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate([[1, -3, 0, 2], [2, 0, 1]]) == ['x^3 - 3x^2 + 2', '2x^2 + 1', 'x^3 - x^2 + 3', 'x^3 - 5x^2-1']
    assert candidate([[1, 2, 3], [3, 2, 1]]) == ['x^2 + 2x + 3', '3x^2 + 2x + 1', '4x^2 + 4x + 4', '-2x^2 +2']
    assert candidate([[5, 0, 0, 1], [0, -2, 1]]) == ['5x^3 + 1', '-2x + 1', '5x^3 - 2x^2 + 1', '5x^3 + 2x']
    assert candidate([[1, 1, 1, 1], [1, 1, 1]]) == ['x^3 + x^2 + x + 1', 'x^2 + x + 1', 'x^3 + 2x^2 + 2x + 2', 'x^3']"
PythonSaga/171,"from typing import List

def input_for_class2(entries:List[str])->str:
    """"""I want to see magic using class and object. Let's say i have a class named ""Person"".
    In object i will pass name, id nummber, salary and position. Then i want to print all the information of that object.
    But twist is i want class Person to have only name and id number. And i want to add salary and position to another class named ""Employee"" which
    Does the all the work of printing the information. I want to see how you do it. I want to see how you use inheritance and polymorphism.
    Take input from user for name, id number, salary and position and create object of class Employee and print all the information of that object.
    Example:
    Input: [""John"", 1234, 10000, ""Manager""]
    Output: ""My name is John, My id number is 1234, My salary is 10000 and my position is Manager.""
    Input: [""Ram"", 12223, 20000, ""CEO""]
    Output: ""My name is Ram, My id number is 12223, My salary is 20000 and my position is CEO.""
  """"""",input_for_class2,"class Person:
    def __init__(self, name: str, id_number: int):
        self.name = name
        self.id_number = id_number

class Employee(Person):
    def __init__(self, name: str, id_number: int, salary: int, position: str):
        super().__init__(name, id_number)
        self.salary = salary
        self.position = position

    def print_information(self):
        return f""My name is {self.name}, My id number is {self.id_number}, My salary is {self.salary} and my position is {self.position}.""

# Example usage:
def input_for_class2(entries: List[str]) -> str:
    name, id_number, salary, position = entries
    employee = Employee(name, int(id_number), int(salary), position)
    return employee.print_information()","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}

def check(candidate):
    assert candidate([""John"", ""1234"", ""10000"", ""Manager""]) == ""My name is John, My id number is 1234, My salary is 10000 and my position is Manager.""
    assert candidate([""Ram"", ""12223"", ""20000"", ""CEO""]) == ""My name is Ram, My id number is 12223, My salary is 20000 and my position is CEO.""
    assert candidate([""Alice"", ""5678"", ""15000"", ""Engineer""]) == ""My name is Alice, My id number is 5678, My salary is 15000 and my position is Engineer.""
    assert candidate([""Bob"", ""9876"", ""12000"", ""Developer""]) == ""My name is Bob, My id number is 9876, My salary is 12000 and my position is Developer.""
"
PythonSaga/172,"def input_for_class3(typess:str)->str:
    """"""I want to test my knowledge of polymorphism. 
    I want to create a car catalog using classes and polymorphism. 
    On top we have class Car, with description ""Welcome to car catalog, here you can find all the cars you need."" 
    Let's say I have class name sedan, suv, coupe, hatchback, and truck.  
    1. Sedan class displays "" This is a sedan car with 4 doors and 5 seats, usage is for family."" 
    2. SUV class displays "" This is a SUV car with 4 doors and 5 seats, usage is for offroad."" 
    3. Coupe class displays "" This is a coupe car with 2 doors and 2 seats, usage is for sport."" 
    4. Hatchback class displays "" This is a hatchback car with 4 doors and 5 seats, usage is for small family."" 
    5. Truck class displays "" This is a truck car with 2 doors and 3 seats, usage is for work."" 
    when user inputs the car type, it will display the description of the of class car and the description of the car type. 
    Take input from user and display the description of the car type. 
    Example: 
    Input: sedan
    Output: Welcome to car catalog, here you can find all the cars you need. This is a sedan car with 4 doors and 5 seats, usage is for family.
    Input: suv
    Output: Welcome to car catalog, here you can find all the cars you need. This is a SUV car with 4 doors and 5 seats, usage is for offroad.""""""
",input_for_class3,"class Car:
    def __init__(self):
        self.description = ""Welcome to car catalog, here you can find all the cars you need.""

    def get_description(self):
        return self.description

class Sedan(Car):
    def __init__(self):
        super().__init__()
        self.description += "" This is a sedan car with 4 doors and 5 seats, usage is for family.""

class SUV(Car):
    def __init__(self):
        super().__init__()
        self.description += "" This is a SUV car with 4 doors and 5 seats, usage is for offroad.""

class Coupe(Car):
    def __init__(self):
        super().__init__()
        self.description += "" This is a coupe car with 2 doors and 2 seats, usage is for sport.""

class Hatchback(Car):
    def __init__(self):
        super().__init__()
        self.description += "" This is a hatchback car with 4 doors and 5 seats, usage is for small family.""

class Truck(Car):
    def __init__(self):
        super().__init__()
        self.description += "" This is a truck car with 2 doors and 3 seats, usage is for work.""

# Example usage:
def input_for_class3(typess: str) -> str:
    car_types = {
        'sedan': Sedan(),
        'suv': SUV(),
        'coupe': Coupe(),
        'hatchback': Hatchback(),
        'truck': Truck(),
    }

    if typess.lower() in car_types:
        return car_types[typess.lower()].get_description()
    else:
        return ""Invalid car type. Please choose from sedan, suv, coupe, hatchback, or truck.""","METADATA = {
    'author': 'ay',
    'dataset': 'test'
}


def check(candidate):
    assert candidate(""sedan"") == ""Welcome to car catalog, here you can find all the cars you need. This is a sedan car with 4 doors and 5 seats, usage is for family.""
    assert candidate(""suv"") == ""Welcome to car catalog, here you can find all the cars you need. This is a SUV car with 4 doors and 5 seats, usage is for offroad.""
    assert candidate(""coupe"") == ""Welcome to car catalog, here you can find all the cars you need. This is a coupe car with 2 doors and 2 seats, usage is for sport.""
    assert candidate(""hatchback"") == ""Welcome to car catalog, here you can find all the cars you need. This is a hatchback car with 4 doors and 5 seats, usage is for small family.""
    assert candidate(""truck"") == ""Welcome to car catalog, here you can find all the cars you need. This is a truck car with 2 doors and 3 seats, usage is for work.""
"
PythonSaga/173,"from typing import List
def input_for_class4(data:List[str])->List[str]:
    """"""Create a Python class named BankAccount that represents a bank account.  
    The BankAccount class should support the following operations: 
    1. Initialization: The class should be initialized with an account holder's name and an initial balance. 
    2. Deposit and Withdrawal: Implement methods deposit and withdraw that allow the account holder to deposit and withdraw funds, respectively.  
    Ensure that withdrawals do not exceed the available balance. # ""Withdrawal amount exceeds available balance.""
    3. Balance Inquiry: Implement a method get_balance that returns the current balance. 
    Take input from the user for the account holder's name and initial balance. later, take input from the user for the amount to deposit, withdraw, or check balance. 
    Example 
    Input: [""John"", 1000, ""Deposit"", 500, ""Withdraw"", 200, ""Balance"", ""Exit"" ]
    Output: [""Your current balance is 1300""]""""""",input_for_class4,"from typing import List
class BankAccount:
    def __init__(self, name: str, initial_balance: float):
        self.name = name
        self.balance = initial_balance

    def deposit(self, amount: float):
        self.balance += amount

    def withdraw(self, amount: float):
        if amount > self.balance:
            return ""Withdrawal amount exceeds available balance.""
        self.balance -= amount

    def get_balance(self):
        return self.balance

def input_for_class4(data: List[str]) -> List[str]:
    account = BankAccount(data[0], float(data[1]))
    i = 2  # Start from the third item in the list, which is the first operation
    output = []

    while i < len(data):
        operation = data[i]
        if operation == ""Deposit"":
            i += 1
            account.deposit(float(data[i]))
        elif operation == ""Withdraw"":
            i += 1
            withdrawal_message = account.withdraw(float(data[i]))
            if withdrawal_message:
                output.append(withdrawal_message)
        elif operation == ""Balance"":
            output.append(f""Your current balance is {account.get_balance()}"")
        elif operation == ""Exit"":
            break
        i += 1

    return output","def check(candidate):
    assert candidate([""John"", ""1000"", ""Deposit"", ""500"", ""Withdraw"", ""200"", ""Balance"", ""Exit""]) == [""Your current balance is 1300""]
    assert candidate([""Alice"", ""1500"", ""Deposit"", ""300"", ""Balance"", ""Withdraw"", ""200"", ""Exit""]) == [""Your current balance is 1800"", ""Your current balance is 1600""]
    assert candidate([""Bob"", ""500"", ""Withdraw"", ""700"", ""Deposit"", ""200"", ""Balance"", ""Exit""]) == [""Withdrawal amount exceeds available balance."", ""Your current balance is 700""]
    assert candidate([""Eve"", ""2000"", ""Withdraw"", ""500"", ""Deposit"", ""1000"", ""Balance"", ""Exit""]) == [""Your current balance is 2500""]
"
